County, FIPS,Age_Adjusted_Incident_Rate,Average_Annual_Incident_Count,Incident_Recent_Trend,Incident_Recent_5-Year_Trend 
"Autauga County, Alabama(6,10)",1001,74.9,43,stable,0.5
"Baldwin County, Alabama(6,10)",1003,66.9,170,stable,3
"Barbour County, Alabama(6,10)",1005,74.6,25,stable,-6.4
"Bibb County, Alabama(6,10)",1007,86.4,23,stable,-4.5
"Blount County, Alabama(6,10)",1009,69.7,51,stable,-13.6
"Bullock County, Alabama(6,10)",1011,65.8,9,stable,7.2
"Butler County, Alabama(6,10)",1013,58.3,17,stable,2
"Calhoun County, Alabama(6,10)",1015,84.2,120,stable,-3.8
"Chambers County, Alabama(6,10)",1017,75.4,34,falling,-7.9
"Cherokee County, Alabama(6,10)",1019,82.4,32,stable,7.1
"Chilton County, Alabama(6,10)",1021,73.9,39,stable,-0.2
"Choctaw County, Alabama(6,10)",1023,49.2,10,stable,9.7
"Clarke County, Alabama(6,10)",1025,69.5,23,stable,-1.3
"Clay County, Alabama(6,10)",1027,83.3,16,stable,-13.8
"Cleburne County, Alabama(6,10)",1029,74.9,14,stable,4.8
"Coffee County, Alabama(6,10)",1031,71.5,43,stable,-7.2
"Colbert County, Alabama(6,10)",1033,75.9,57,stable,-4.4
"Conecuh County, Alabama(6,10)",1035,73.5,14,stable,-9.7
"Coosa County, Alabama(6,10)",1037,82.6,14,stable,-11.5
"Covington County, Alabama(6,10)",1039,83,44,stable,5.7
"Crenshaw County, Alabama(6,10)",1041,61.5,11,stable,14.7
"Cullman County, Alabama(6,10)",1043,69.6,73,stable,-2.2
"Dale County, Alabama(6,10)",1045,76.7,44,stable,-3.2
"Dallas County, Alabama(6,10)",1047,76.2,39,stable,7.4
"DeKalb County, Alabama(6,10)",1049,60.8,51,stable,-2.1
"Elmore County, Alabama(6,10)",1051,78.1,66,stable,-3.4
"Escambia County, Alabama(6,10)",1053,75.5,36,stable,0
"Etowah County, Alabama(6,10)",1055,81.9,110,stable,-0.1
"Fayette County, Alabama(6,10)",1057,77.3,19,stable,-6.1
"Franklin County, Alabama(6,10)",1059,72.4,28,stable,-3.2
"Geneva County, Alabama(6,10)",1061,90.3,35,stable,-2.7
"Greene County, Alabama(6,10)",1063,87.9,10,stable,10.2
"Hale County, Alabama(6,10)",1065,71,14,stable,1.8
"Henry County, Alabama(6,10)",1067,66.5,17,falling,-14.3
"Houston County, Alabama(6,10)",1069,70.8,88,stable,-2.3
"Jackson County, Alabama(6,10)",1071,80.9,58,stable,-2.6
"Jefferson County, Alabama(6,10)",1073,65.1,482,falling,-1.8
"Lamar County, Alabama(6,10)",1075,80.4,17,stable,4.1
"Lauderdale County, Alabama(6,10)",1077,69.3,87,stable,-1.3
"Lawrence County, Alabama(6,10)",1079,88.1,37,stable,-9
"Lee County, Alabama(6,10)",1081,59.4,71,stable,0.3
"Limestone County, Alabama(6,10)",1083,73.4,69,stable,-2.7
"Lowndes County, Alabama(6,10)",1085,57.6,8,stable,-14.5
"Macon County, Alabama(6,10)",1087,57.9,15,stable,-6.1
"Madison County, Alabama(6,10)",1089,64.8,236,falling,-4.6
"Marengo County, Alabama(6,10)",1091,61.6,17,stable,0.1
"Marion County, Alabama(6,10)",1093,74.2,33,stable,1.2
"Marshall County, Alabama(6,10)",1095,79.4,90,stable,-5.3
"Mobile County, Alabama(6,10)",1097,75.4,347,stable,-2.1
"Monroe County, Alabama(6,10)",1099,62.3,19,stable,-8.5
"Montgomery County, Alabama(6,10)",1101,61,144,falling,-9.6
"Morgan County, Alabama(6,10)",1103,80.4,116,stable,-3.2
"Perry County, Alabama(6,10)",1105,83.1,11,stable,-5
"Pickens County, Alabama(6,10)",1107,65.6,18,stable,-13.2
